nurse_id,name,phone,department_id
97,Linda Crosby,705-520-4007x13529,19
98,Danielle Mclaughlin,+1-455-560-0102x970,28
99,Steven Mendoza,575.360.1639x7156,47
100,Jeffrey Rodriguez,4408741512,9
101,Laura Ramos,001-431-607-1247,36
102,Erica Shea,001-573-408-7531x46901,43
103,Dwayne Bennett,(299)294-8463,30
104,Brenda Figueroa,291.896.2771x030,27
105,Mark Schmidt,4887902827,45
106,Valerie Miller,6374592881,29
107,Christine Garza,001-607-635-2913,40
108,Leah Hill,001-347-695-6553,13
109,Mr. John Cole,(831)328-7908,44
110,Brandon Stephens,+1-797-925-3955x857,40
111,Renee Howard,+1-863-496-0686x51336,47
112,Lonnie Clark,(612)953-9955,42
113,Courtney Deleon,(786)892-4871x515,48
114,Amy Cannon,(559)374-3483x495,16
115,Jacqueline Boyer,+1-653-823-2049x0029,48
116,John Ochoa,+1-923-426-5146x779,9
117,Shawn Kim,(652)879-3985x49401,9
118,Patty Woods,001-383-508-8384x696,1
119,Jason Morris,(549)398-2128,21
120,Sheri Stewart,745.663.2488,34
121,Thomas Cruz,+1-896-460-2248x46771,45
122,Joy Thomas,759.282.1836,20
123,Tracy Lee,(633)387-1495,1
124,George Mcclain,289-965-1119,4
125,Theresa Carroll,7114508272,21
126,Melinda Bowers,269.593.7200,46
127,John Hill,+1-823-237-8943,28
128,Richard Jones,001-878-321-6439x673,43
129,Elizabeth Smith,217-640-5045,48
130,Eric Martinez,304-930-9297,28
131,Devin Diaz,001-759-722-0590x095,19
132,Caitlyn Lopez,(983)943-5116,38
133,Kenneth Armstrong,001-761-697-6580x79583,3
134,Bernard Francis,001-772-304-9921x1503,19
135,Kari Williams,6034406187,4
136,Jordan Bell,(923)672-8259,32
137,Daniel Cobb,875.359.9880x94015,33
138,Donna Mathis,(303)240-7131x8737,2
139,Kathryn Anderson DDS,(585)953-4332,45
140,Lauren Hogan,948-208-2247x684,47
141,Brian Larson,(673)977-8177,14
142,Lisa Gilbert,001-486-572-4282x161,25
143,Evan Mora,905-370-6944x233,34
144,Kimberly Dixon,(866)555-6500x41441,7
145,Nicole Gamble,(950)346-3850,1
146,Crystal Ramos,+1-577-242-4798,44
147,Christopher Rodriguez,780.660.4829,40
148,Austin Anderson,897.637.6820x105,11
149,Kevin Juarez,+1-236-759-2609,11
150,Kayla Perry,(415)360-9423x95451,24
151,Rebecca Collier,549.802.6651x191,40
152,Anthony Hall,001-639-440-7469x763,22
153,Lauren Mullins,333-590-2362x11336,33
154,Diane Ramos,731-632-9471,17
155,Jason Salazar,(774)680-8350,46
156,Jason Moore,(931)272-6871x9987,24
157,Nicole Allen,356-605-3774x9402,15
158,Elizabeth Wilson,507-773-2491x33761,48
159,Jason Williams,+1-593-450-8482x00025,6
160,Dakota Huang,001-223-421-1315,33
161,Holly Watson,779.760.5455x39717,37
162,Ms. Lisa Arias DDS,001-536-259-8202,30
163,William Ellis,+1-278-519-5087,21
164,Lori Salazar,5852603915,48
165,Willie Richmond,(483)520-3099,38
166,Angela Ball,001-387-973-1341x05276,17
167,Amanda Fox,(529)615-3313x2217,36
168,Michelle George,(391)431-1721,44
169,Karen Allen,853.614.2410,19
170,Deborah Petersen,(341)854-3254,22
171,Evan Giles,2754451783,48
172,Michelle Ramirez,(510)920-4903x77050,29
173,Gregory Morgan,+1-549-382-8536x205,10
174,Melissa Brooks,725-674-7866,40
175,Wyatt Morgan,7547897191,50
176,Sarah Smith,001-968-675-9985x69795,10
177,Charles Crawford,001-750-413-8453x16190,13
178,Christopher Jones,(910)405-0336x28512,39
179,Charles Moreno,919.972.7492,29
180,Paul Lopez,275-855-2649x44950,42
181,Sara Contreras,4354752483,3
182,Clarence Mays,585-889-4290x9886,11
183,Vincent Carpenter,4796260597,12
184,John Anderson,(922)470-3229x3546,45
185,Timothy Singleton,938-498-3483x213,49
186,Ashley Turner,9434081518,19
187,Lucas Hensley,597-667-5654x01416,35
188,Tyler Schmidt,001-717-704-6991,16
189,Tonya Pena,001-869-847-5489,49
190,Elizabeth Mcintyre,+1-364-424-3252,21
191,Maxwell Perry,(626)934-7813x82252,42
192,Frederick Lambert,(523)737-3572x71248,19
193,Megan Harding,+1-781-297-5874x1549,19
194,Sarah Smith,751.402.5584,31
195,Lynn Henry,731.724.4919x58011,17
196,David Williams,434-555-8062,16
197,Ruben Montgomery,(739)403-8420x24284,49
198,William Chavez,727-590-0658,38
199,James King,001-742-646-7016x8032,33
200,Laura Reynolds,333.499.6851x025,37
201,David Davis,+1-499-319-8830x4716,27
202,Brandon Hodges,517.337.3566x730,10
203,Vanessa Blankenship,4153645326,37
204,Mark Hobbs,728.433.1688x15036,23
205,Kenneth Gilbert,9888685788,43
206,Lori Pena,2739063192,28
207,Jamie Black,484.789.8631,43
208,Thomas Jones,577.330.9611,32
209,Amanda Robertson,(224)520-4670,21
210,Ann Rodriguez,001-363-660-8999x33068,30
211,Kevin Patterson,690-246-5934x47295,4
212,James Allen,(231)439-2220,1
213,Darius Day,286-753-2772,7
214,Thomas Miller,7318981624,13
215,Jerry Hawkins,001-209-622-3173x2492,27
216,Anthony Pacheco,662.853.7735,33
217,Jennifer Clark,(436)625-3523,12
218,Cindy Chen,854.583.7143x3328,1
219,Tracy Lee,001-250-388-8513,17
220,Jessica Bell,001-555-395-4726x08682,46
221,Diana Arnold,001-906-844-5911x88516,2
222,Kelly Stewart,001-380-859-9348x2535,41
223,Linda Allen,930.638.9904x08629,10
224,Shannon Nash,4154953384,8
225,Philip Lee,536-528-3402,47
226,Barbara Vasquez,639-389-1939x5793,2
227,Karen Smith DDS,931-307-3029x8607,38
228,Ashley Patrick,713.365.1461,14
229,Jeremy Oconnor,001-712-471-8703x110,15
230,Mark Harvey,001-291-959-3053,9
231,Nicholas Dawson,229.501.8078,21
232,John Thomas,+1-984-857-6233,8
233,Julian Brooks,(360)324-1243,19
234,Renee Hodges,(232)704-2531x20450,11
235,Denise Bush,287.286.2936,32
236,James Carroll,001-733-846-1595x2278,8
237,Laura Smith,(901)697-5967,48
238,Aaron Flores,(287)860-5922x18781,44
239,Angela Rodgers,(724)300-8550x622,48
240,Mr. Derrick Butler,(235)537-0350,16
241,Shelly Davis,+1-548-662-0791x46211,42
242,Johnny Weiss,+1-419-474-3020x398,15
243,Robert Morris,+1-486-557-1335x843,25
244,Brandy Pena,(546)201-6806x1871,1
245,Gregory Smith,(297)476-8084,17
246,Claudia Ramos,(964)583-4022,35
247,Rebecca Estrada,537.767.8320,3
248,Pamela Ferguson,(257)997-5484,6
249,Laura Scott,+1-974-274-8640x52291,39
250,Zachary Thompson,001-870-551-6941x81724,38
251,Alex Stevens,590-374-9175,50
252,Steven Wagner,7122749294,11
253,David Bright,645.767.2205x87127,10
254,Jacob Odonnell,565-350-4581x3838,15
255,Natalie Watson,475.784.5174x3758,43
256,Karen White,999-445-7678x0458,50
257,Kevin Blackwell,6887785363,17
258,Jeffrey Young,495-855-1292,9
259,Darin Brewer,410.718.9058x225,1
260,Cynthia Macias,001-326-626-6905,7
261,Jose Johnson,001-932-396-2664,45
262,Elizabeth Mercado,(528)362-6164x9000,16
263,Joshua Walsh MD,6399083049,33
264,Steve Rivera,001-392-727-6540,21
265,Michele Garrison,692.857.0925x9748,34
266,Jason Winters,001-397-900-7685x396,29
267,Michael Vincent,(231)513-7196x255,20
268,Pamela Arias,(322)599-6289x324,7
269,Melissa Leonard,001-381-642-1417x451,44
270,Sherry House,(575)948-0518x8043,7
271,Amanda Gray,+1-874-354-7174x12821,12
272,Maurice Morgan,001-253-572-4827x0293,48
273,Sandra Myers,957.625.6835x14729,12
274,Michele Rice,(941)697-8516x758,26
275,Stephanie Martinez,001-898-375-6994x7035,9
276,Ronald Lucas,758.294.4907,35
277,Jodi Davis,8554420158,38
278,Colton Sandoval,872-839-0007x527,43
279,Joseph Mcdonald,547.731.5964x5028,29
280,Stuart Garcia,379.240.5509,12
281,Cynthia Gonzalez,724-737-8191x365,47
282,Jeremy Ramirez,(761)477-7293,6
283,Philip Hess,001-586-339-5222x08625,40
284,Brooke Benitez,+1-617-773-0434x40468,18
285,Melissa Owen,001-390-914-4602x1286,22
286,Daniel Johnson,394.860.0177,31
287,Robert Collins,001-787-925-9520x839,26
288,Anthony Williams,(212)293-6217x5786,47
289,Jose Patel,8745184891,16
290,Sheila Liu,621-819-6057,4
291,Antonio Perez,791.803.1571x28766,3
292,Eileen Grimes,924-774-1241,27
293,Tracy Hardy,4263005501,49
294,Paul Long,422.381.5860x72703,39
295,Destiny Palmer,4386733615,26
296,Linda Taylor,+1-290-359-7252x07003,32
297,Kristin Mooney,470.831.5295,5
298,Aaron Garza,689-797-7001x4472,42
299,Robert Baldwin,001-243-653-1408x710,39
300,Samuel Pratt,(907)835-3744x11104,42
301,Mark Lynn,001-232-357-8690x13442,31
302,Daniel Rodriguez,(456)750-3278,22
303,Donna Morrison,001-903-834-3636x7991,48
304,Sharon Andrews,907-607-4592,48
305,Joyce Smith,922-799-4400,12
306,Cindy Lewis,894.625.8884,25
307,Melissa Nelson,+1-638-528-6048x489,30
308,Jose Andrews,+1-493-900-6681x81080,14
309,Lynn King,(427)207-8392x547,3
310,Matthew Clark,266-756-7122x62825,8
311,Ashley Williams,284.331.2451x9356,2
312,Matthew James,503-200-6835x613,41
313,Kimberly Green,(211)503-2744,26
314,Jacqueline King,6982419783,8
315,Wendy Williamson,347.444.5440x3753,17
316,Tony Rodriguez,4862904189,32
317,Troy Reeves,+1-353-789-7582x505,10
318,Christine Austin,279.220.7590x48872,4
319,Jacqueline Bryan,406-506-1646,42
320,Christina James,9347024051,28
321,Steven Gilbert,436-476-2265,48
322,Danielle Brown,406.831.4186x6547,37
323,Paul Clark,648.860.1173,30
324,Joseph Morales,001-724-699-4397x2413,11
325,Aaron Lloyd,632-567-4673,32
326,Darryl Porter,6806584261,8
327,Nathan Hughes,001-383-228-3259x1452,43
328,Ashley Higgins,7997872440,13
329,Rebecca Trujillo,+1-225-770-9681,20
330,Samuel Young,001-867-773-9432,1
331,James Ross,7235626382,4
332,Heather Mcdonald,+1-553-874-8542,25
333,Anthony Porter,8968921050,43
334,Victoria Mahoney,(497)570-6298,5
335,Mary Allen,461-448-0240x24688,25
336,Michael Peterson,001-881-214-9023,29
337,Heather Hoffman,(268)857-4204x17335,37
338,David Jensen,553.510.3080x097,46
339,Danny Orr,(546)205-5387x4371,27
340,Jonathan Mason,667.490.1525x38246,24
341,Brenda Nguyen,001-784-704-7610x37393,12
342,Thomas Moore,001-989-948-3346x88014,49
343,Francisco Glenn,001-859-809-6473x5070,7
344,William Lewis,534-484-5194,30
345,Cynthia Weber,282.850.8929x37112,22
346,Gerald Ramos,261.783.8726x1065,43
347,Erica Lewis,+1-465-802-1791x25465,42
348,Donna Burton,318-686-6249,29
349,Cynthia Hood,8354394886,44
350,Tiffany Alvarez,323.337.1351,30
351,Ashley Nichols,791.299.9432x70372,20
352,Wendy Morgan,(506)661-5574x07511,36
353,Tracey Campbell,(394)281-0019x9391,17
354,Ashley Kirby,638.386.8281x0647,11
355,Suzanne Russell,366-400-9293x53365,3
356,Douglas Lozano DDS,001-317-749-4060x871,2
357,Mark Floyd,001-963-225-1903x958,36
358,Kevin Baker,5417000508,8
359,Jennifer Campbell,001-720-385-3319x319,5
360,Christopher Gibson,001-777-563-7834x010,34
361,Jacqueline Pruitt,501.766.7599x52131,35
362,Thomas Cohen,926.343.9927,1
363,Ashley West,971.336.0582x68701,7
364,Heather Davis,(511)620-3663x524,35
365,Daniel Rose,(288)311-4867x14019,20
366,Larry Brown,+1-550-506-9033x5585,5
367,Greg Smith,430.579.9275x8571,35
368,Courtney Douglas,+1-651-386-5940x47846,38
369,Joshua Bass,(503)629-0086x1065,45
370,Brittany Hall,296-860-1327x53653,1
371,Kevin Olson,001-611-599-6093x7364,15
372,Todd Silva,+1-232-250-0310x959,31
373,Samantha Bartlett,+1-317-471-3118x2556,44
374,Keith Lynn,+1-270-850-1848x87710,29
375,Dale Harper,(984)371-9929,25
376,John Crawford,(517)960-1316x2997,44
377,Amanda Wagner,(590)357-9459x413,34
378,Claudia Kemp,001-936-399-2599x8549,45
379,Jeffrey Carter,880-411-5280,36
380,Cassandra Newman MD,943.546.1259x30208,48
381,Andrew Arroyo,291.223.8884x24292,31
382,Phillip Williams,7332441657,48
383,Colin Cordova,001-257-591-3746x378,11
384,David Stewart,987.823.6479x629,40
385,Jerry Little,001-520-942-9974x681,46
386,Frank Reese,277.265.6351x380,42
387,Sharon Rice,365.445.2672,25
388,Matthew Carlson,594-322-7212x97328,49
389,Shannon Stewart,001-575-771-2981x49532,39
390,Brian Phillips,+1-580-494-1729x607,43
391,Patrick Powell,001-442-580-5943x0145,46
392,James Griffin,(388)516-5134x2710,2
393,Robert Ryan,001-855-793-9930x153,24
394,Brent Acosta,9118639959,8
395,Thomas Garza,600-762-8021x8633,49
396,Rebecca Little,+1-697-874-3284x46153,33
397,Jessica Marquez,(721)937-5265x59069,1
398,Eric Sloan,(696)426-0776,8
399,Joshua Vang,467-770-3701,27
